0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	5	6	8	9	9	7	5	0.99999994	-4	-9	-14	-17	-18	-17	-14	-11	-6	-3	0	2	3	3	2	0.99999994	-0.99999994	-3	-5	-9	-12	-17	-20	-23	-24	-20	-13	0	15.99999905	35	53	67	74	73	62	43	20	-5	-26	-42	-50	-51	-46	-37	-26	-15.99999905	-7	-0.99999994	3	4	5	4	3	2	2	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	0	-2	-4	-7	-11	-15	-20	-25	-29	-31	-28	-21	-6	15	43	74	104	127	138	132	107	65	10	-49	-103	-145	-171	-177	-167	-145	-115	-83	-50	-17	15	47	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	4	5	7	8	9	9	7	4	0	-5	-10	-14	-17	-18	-17	-14	-10	-6	-2	0.99999994	2	3	3	2	0.99999994	-0.99999994	-3	-6	-9	-13	-17	-21	-23	-23	-19	-10	3	20	39	56	69	74	71	58	38	15	-9	-30	-44	-50	-50	-44	-34	-24	-14	-6	0	3	5	5	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	0	-2	-3	-6	-10	-14	-19	-24	-28	-31	-29	-23	-10	10	37	67	98	123	137	135	114	75	22	-36	-92	-138	-167	-177	-171	-150	-122	-90	-56	-23	9	41	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	5	7	8	9	8	7	3	-0.99999994	-6	-11	-15	-17	-18	-15.99999905	-13	-9	-5	-0.99999994	0.99999994	3	3	3	2	0	-2	-4	-7	-10	-14	-18	-22	-24	-23	-18	-8	6	24	42	59	71	74	69	55	34	10	-14	-33	-46	-51	-49	-42	-32	-22	-12	-4	0.99999994	4	5	5	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-3	-6	-9	-13	-18	-23	-27	-30	-30	-25	-13	5	30	61	92	118	135	137	120	84	34	-24	-81	-130	-163	-177	-173	-156	-128	-97	-63	-30	3	35	66
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	6	7	8	9	8	6	3	-2	-7	-12	-15.99999905	-18	-18	-15.99999905	-12	-8	-4	-0.99999994	0.99999994	3	3	2	0.99999994	0	-2	-4	-7	-11	-15	-19	-22	-24	-22	-15.99999905	-6	9	27	46	62	72	74	67	51	29	5	-18	-36	-47	-51	-48	-40	-30	-19	-10	-3	0.99999994	4	5	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-3	-5	-8	-12	-17	-22	-27	-30	-30	-26	-15.99999905	0.99999994	25	54	85	113	133	138	125	93	46	-11	-70	-121	-157	-176	-176	-160	-135	-103	-70	-37	-4	29	61
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	4	6	7	8	9	8	6	2	-3	-8	-13	-15.99999905	-18	-17	-15	-11	-7	-3	0	2	3	3	2	0.99999994	0	-2	-5	-8	-11	-15.99999905	-20	-23	-24	-21	-15	-3	13	31	49	64	73	73	64	47	24	0	-22	-39	-48	-50	-46	-38	-28	-17	-9	-2	2	4	5	4	3	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-2	-4	-7	-11	-15.99999905	-21	-26	-29	-31	-28	-19	-4	19	47	78	108	130	138	129	102	57	0.99999994	-58	-111	-151	-174	-177	-165	-141	-110	-77	-43	-10	23	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	5	6	8	9	9	8	5	0.99999994	-4	-9	-13	-15.99999905	-18	-17	-14	-11	-7	-3	0	2	3	3	2	0.99999994	-0.99999994	-3	-5	-8	-12	-15.99999905	-20	-23	-23	-20	-13	0	15.99999905	35	52	66	73	72	61	42	19	-5	-26	-41	-49	-50	-45	-36	-25	-15	-7	-0.99999994	3	4	5	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	0	-2	-4	-7	-10	-15	-20	-25	-29	-31	-29	-22	-8	13	41	72	102	126	138	133	109	67	13	-46	-101	-144	-171	-178	-169	-147	-117	-84	-50	-17	17	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	5	6	8	9	9	7	4	0	-5	-10	-14	-17	-18	-17	-14	-10	-6	-2	0.99999994	2	3	3	2	0.99999994	-0.99999994	-3	-6	-9	-13	-17	-21	-23	-23	-19	-11	3	20	38	55	68	74	70	58	38	14	-9	-29	-43	-50	-49	-43	-34	-23	-13	-6	0	3	5	5	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-0.99999994	-3	-6	-9	-14	-19	-24	-28	-30	-30	-24	-11	8	34	65	96	122	137	135	116	78	25	-33	-90	-137	-167	-178	-172	-152	-124	-91	-57	-23	10	43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	2	4	5	7	8	9	8	7	4	-0.99999994	-6	-10	-15	-17	-18	-15.99999905	-13	-9	-5	-2	0.99999994	2	3	2	2	0	-2	-4	-6	-10	-14	-18	-21	-23	-23	-18	-8	6	23	42	58	70	73	68	54	33	10	-13	-32	-45	-50	-48	-41	-32	-21	-12	-4	0.99999994	4	5	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-0.99999994	-3	-5	-9	-13	-17	-22	-27	-30	-30	-25	-15	3	28	58	89	117	135	137	121	87	37	-21	-79	-128	-162	-178	-175	-158	-130	-98	-64	-30	4	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	5	7	8	9	8	6	3	-0.99999994	-6	-11	-15	-17	-17	-15.99999905	-12	-8	-4	-0.99999994	0.99999994	3	3	2	0.99999994	0	-2	-4	-7	-11	-15	-19	-22	-23	-22	-15.99999905	-6	9	27	45	61	71	73	66	50	29	5	-18	-35	-46	-50	-47	-39	-29	-19	-10	-3	0.99999994	4	5	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-2	-5	-8	-12	-15.99999905	-21	-26	-30	-30	-27	-17	-0.99999994	22	52	83	112	132	138	126	96	49	-8	-67	-119	-157	-176	-177	-162	-137	-105	-71	-37	-3	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	6	7	8	9	8	6	2	-2	-7	-12	-15.99999905	-17	-17	-15	-12	-8	-4	-0.99999994	2	3	3	2	0.99999994	0	-2	-5	-8	-11	-15	-19	-22	-23	-21	-15	-3	12	30	48	63	72	72	63	46	24	0	-22	-38	-47	-50	-46	-37	-27	-17	-8	-2	2	4	5	4	3	2	2	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-2	-4	-7	-11	-15	-20	-25	-29	-31	-28	-20	-5	17	45	76	106	129	138	130	104	60	4	-55	-109	-150	-174	-178	-167	-143	-112	-78	-44	-9	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	4	6	7	8	9	8	5	0.99999994	-3	-8	-13	-15.99999905	-17	-17	-14	-11	-7	-3	0	2	3	3	2	0.99999994	-0.99999994	-3	-5	-8	-12	-15.99999905	-20	-23	-23	-20	-13	0	15.99999905	34	52	65	72	71	60	42	19	-4	-25	-40	-48	-49	-44	-35	-25	-15	-7	-0.99999994	3	4	5	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-2	-4	-6	-10	-14	-19	-24	-28	-30	-29	-22	-9	12	39	69	100	125	138	134	111	70	15.99999905	-43	-99	-143	-171	-179	-170	-149	-119	-85	-51	-15.99999905	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	5	6	8	8	8	7	5	0.99999994	-4	-9	-13	-15.99999905	-17	-15.99999905	-14	-10	-6	-2	0	2	3	3	2	0	-0.99999994	-3	-6	-9	-13	-17	-21	-23	-23	-19	-11	2	19	37	55	67	73	69	57	38	14	-9	-29	-42	-49	-48	-42	-33	-23	-13	-5	0	3	4	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-0.99999994	-3	-6	-9	-13	-18	-23	-28	-30	-30	-24	-13	7	32	63	94	120	136	136	117	80	28	-30	-88	-135	-166	-179	-174	-154	-126	-92	-58	-23	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	4	5	7	8	9	8	7	4	0	-5	-10	-14	-17	-17	-15.99999905	-13	-9	-5	-2	0.99999994	2	3	2	2	0	-2	-4	-6	-10	-14	-18	-21	-23	-22	-18	-8	5	23	41	57	69	73	67	54	33	10	-13	-32	-44	-49	-47	-41	-31	-21	-11	-4	0.99999994	3	4	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-0.99999994	-3	-5	-8	-12	-17	-22	-27	-30	-30	-26	-15.99999905	2	26	56	87	115	134	138	123	89	40	-18	-76	-127	-162	-178	-176	-159	-132	-100	-65	-30	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	5	7	8	9	8	6	3	-0.99999994	-6	-11	-15	-17	-17	-15.99999905	-12	-8	-5	-0.99999994	0.99999994	2	3	2	0.99999994	0	-2	-4	-7	-10	-14	-18	-22	-23	-22	-15.99999905	-6	9	26	44	60	70	72	65	50	29	5	-17	-35	-46	-49	-46	-39	-29	-19	-10	-3	0.99999994	4	4	4	3	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0	-0.99999994	-2	-5	-7	-11	-15.99999905	-21	-26	-29	-30	-27	-18	-3	20	49	81	110	131	138	128	98	51	-5	-65	-117	-156	-176	-178	-164	-139	-107	-72	-37	-2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	2	3	4	6	7	8	9	8	6	3	-2	-7	-12	-15	-17	-17	-15	-12	-8	-4	-0.99999994	0.99999994	2	3	2	0.99999994	0	-2	-5	-8	-11	-15	-19	-22	-23	-21	-15	-3	12	30	48	62	71	71	62	46	24	0	-21	-37	-47	-49	-45	-37	-27	-17	-8	-2	2	4	4	4	3	2	2	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	-0.99999994	-2	-4	-7	-10	-15	-20	-25	-29	-31	-28	-21	-7	15	43	74	104	128	138	131	106	62	7	-53	-107	-149	-174	-179	-168	-145	-114	-79	-44	-9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	2	3	4	6	7	8	8	8	5	2	-3	-8	-12	-15.99999905	-17	-17	-14	-11	-7	-3	0	2	3	3	2	0.99999994	-0.99999994	-3	-5	-8	-12	-15.99999905	-20	-22	-23	-20	-13	-0.99999994	15	33	51	64	72	70	60	42	19	-4	-25	-40	-47	-48	-43	-35	-24	-15	-7	-0.99999994	3	4	4	4	3	2	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0.99999994	0	0	0	0	0	0	0	0	0	0.99999994	0.99999994	0.99999994	0	0	-2	-4	-6	-10	-14	-19	-24	-28	-30	-29	-23	-10	10	36	67	98	123	137	134	113	73	19	-40	-97	-142	-170	-180	-172	-151	-121	-87	-51	-15.99999905
